Time,EAR,Score,Alert
2025-04-23 08:41:22,0.226,1,No
2025-04-23 08:41:22,0.232,2,No
2025-04-23 08:41:22,0.254,1,No
2025-04-23 08:41:22,0.237,2,No
2025-04-23 08:41:22,0.199,3,No
2025-04-23 08:41:22,0.244,4,No
2025-04-23 08:41:22,0.221,5,No
2025-04-23 08:41:22,0.241,6,No
2025-04-23 08:41:22,0.238,7,No
2025-04-23 08:41:22,0.244,8,No
2025-04-23 08:41:22,0.247,9,No
2025-04-23 08:41:22,0.247,10,No
2025-04-23 08:41:22,0.222,11,No
2025-04-23 08:41:23,0.223,12,No
2025-04-23 08:41:23,0.239,13,No
2025-04-23 08:41:23,0.25,14,No
2025-04-23 08:41:23,0.238,15,No
2025-04-23 08:41:23,0.245,16,Yes
2025-04-23 08:41:23,0.257,15,No
2025-04-23 08:41:23,0.262,14,No
2025-04-23 08:41:23,0.237,15,No
2025-04-23 08:41:23,0.238,16,Yes
2025-04-23 08:41:23,0.266,15,No
2025-04-23 08:41:23,0.241,16,Yes
2025-04-23 08:41:23,0.221,17,Yes
2025-04-23 08:41:23,0.241,18,Yes
2025-04-23 08:41:23,0.242,19,Yes
2025-04-23 08:41:23,0.254,18,Yes
2025-04-23 08:41:23,0.263,17,Yes
2025-04-23 08:41:23,0.245,18,Yes
2025-04-23 08:41:23,0.258,17,Yes
2025-04-23 08:41:23,0.261,16,Yes
2025-04-23 08:41:23,0.277,15,No
2025-04-23 08:41:23,0.266,14,No
2025-04-23 08:41:23,0.273,13,No
2025-04-23 08:41:23,0.251,12,No
2025-04-23 08:41:23,0.253,11,No
2025-04-23 08:41:23,0.253,10,No
2025-04-23 08:41:23,0.276,9,No
2025-04-23 08:41:23,0.264,8,No
2025-04-23 08:41:23,0.264,7,No
2025-04-23 08:41:23,0.262,6,No
2025-04-23 08:41:24,0.275,5,No
2025-04-23 08:41:24,0.273,4,No
2025-04-23 08:41:24,0.294,3,No
2025-04-23 08:41:24,0.289,2,No
2025-04-23 08:41:24,0.271,1,No
2025-04-23 08:41:24,0.297,0,No
